"아이템 ID","이름","직업군","장착 부위","무기 종류","착용 레벨","요구 스탯","기본 옵션","드랍 옵션 범위(-5~+5)","공격속도 배율","상점 판매가","일반 몬스터 드랍률","보스 전용"
"drop_mage_necklace_40","연구 40제 목걸이","마법사","목걸이","","40","","방어력 8 / 업무지식 1 / 마법방어력 5","방어력 8 (3~13) / 업무지식 1 (1~6) / 마법방어력 5 (1~10)","","60315","0.0080%","아니오"
"drop_mage_shoes_40","연구 40제 신발","마법사","신발","","40","","방어력 17 / 업무지식 2 / 마법방어력 10","방어력 17 (12~22) / 업무지식 2 (1~7) / 마법방어력 10 (5~15)","","69184","0.0080%","아니오"
"drop_mage_top_40","연구 40제 상의","마법사","상의","","40","","방어력 38 / 업무지식 2 / 마법방어력 24","방어력 38 (33~43) / 업무지식 2 (1~7) / 마법방어력 24 (19~29)","","88698","0.0050%","아니오"
"drop_wand_40","페어리 완드","마법사","무기","wand","40","눈치 42","공격력 9 / 마력 40 / 업무지식 1","공격력 9 (4~14) / 마력 40 (35~45) / 업무지식 1 (1~6)","1.12","115307","0.0040%","아니오"
"drop_staff_40","페탈 스태프","마법사","무기","staff","40","눈치 43","공격력 9 / 마력 40 / 업무지식 1","공격력 9 (4~14) / 마력 40 (35~45) / 업무지식 1 (1~6)","0.9","115307","0.0030%","아니오"
"drop_thief_bottom_40","영업 40제 하의","도적","하의","","40","","방어력 29 / 눈치 2","방어력 29 (24~34) / 눈치 2 (1~7)","","85150","0.0020%","아니오"
"drop_thief_cape_40","영업 40제 망토","도적","망토","","40","","방어력 15 / 눈치 2","방어력 15 (10~20) / 눈치 2 (1~7)","","74506","0.0080%","아니오"
"drop_thief_earrings_40","영업 40제 귀걸이","도적","귀걸이","","40","","방어력 7 / 눈치 1","방어력 7 (2~12) / 눈치 1 (1~6)","","57654","0.0070%","아니오"
"drop_thief_gloves_40","영업 40제 장갑","도적","장갑","","40","","방어력 18 / 눈치 2","방어력 18 (13~23) / 눈치 2 (1~7)","","78054","0.0080%","아니오"
"drop_thief_helmet_40","영업 40제 투구","도적","투구","","40","","방어력 32 / 눈치 2","방어력 32 (27~37) / 눈치 2 (1~7)","","82489","0.0070%","아니오"
"drop_thief_necklace_40","영업 40제 목걸이","도적","목걸이","","40","","방어력 8 / 눈치 1","방어력 8 (3~13) / 눈치 1 (1~6)","","60315","0.0060%","아니오"
"drop_thief_shoes_40","영업 40제 신발","도적","신발","","40","","방어력 17 / 눈치 2","방어력 17 (12~22) / 눈치 2 (1~7)","","69184","0.0070%","아니오"
"drop_thief_top_40","영업 40제 상의","도적","상의","","40","","방어력 38 / 눈치 2","방어력 38 (33~43) / 눈치 2 (1~7)","","88698","0.0070%","아니오"
"drop_claw_40","가즈","도적","무기","claw","40","처리속도 80","공격력 35 / 눈치 1","공격력 35 (30~40) / 눈치 1 (1~6)","1.12","115307","0.0050%","아니오"
"drop_dagger_40","반월 자마다르","도적","무기","dagger","40","처리속도 80","공격력 35 / 눈치 1","공격력 35 (30~40) / 눈치 1 (1~6)","1.06","115307","0.0040%","아니오"
"drop_warrior_bottom_40","현장 40제 하의","전사","하의","","40","","방어력 29 / 맷집 2","방어력 29 (24~34) / 맷집 2 (1~7)","","85150","0.0040%","아니오"
"drop_warrior_cape_40","현장 40제 망토","전사","망토","","40","","방어력 15 / 맷집 2","방어력 15 (10~20) / 맷집 2 (1~7)","","74506","0.0080%","아니오"
"drop_warrior_earrings_40","현장 40제 귀걸이","전사","귀걸이","","40","","방어력 7 / 맷집 1","방어력 7 (2~12) / 맷집 1 (1~6)","","57654","0.0020%","아니오"
"drop_warrior_gloves_40","현장 40제 장갑","전사","장갑","","40","","방어력 18 / 맷집 2","방어력 18 (13~23) / 맷집 2 (1~7)","","78054","0.0060%","아니오"
"drop_warrior_helmet_40","현장 40제 투구","전사","투구","","40","","방어력 32 / 맷집 2","방어력 32 (27~37) / 맷집 2 (1~7)","","82489","0.0050%","아니오"
"drop_warrior_necklace_40","현장 40제 목걸이","전사","목걸이","","40","","방어력 8 / 맷집 1","방어력 8 (3~13) / 맷집 1 (1~6)","","60315","0.0080%","아니오"
"drop_warrior_shoes_40","현장 40제 신발","전사","신발","","40","","방어력 17 / 맷집 2","방어력 17 (12~22) / 맷집 2 (1~7)","","69184","0.0030%","아니오"
"drop_warrior_top_40","현장 40제 상의","전사","상의","","40","","방어력 38 / 맷집 2","방어력 38 (33~43) / 맷집 2 (1~7)","","88698","0.0050%","아니오"
"drop_spear_40","나카마키","전사","무기","spear","40","","공격력 38 / 맷집 1","공격력 38 (33~43) / 맷집 1 (1~6)","0.82","115307","0.0050%","아니오"
"drop_twoHandedAxe_40","더블테일 너클","전사","무기","twoHandedAxe","40","","공격력 38 / 맷집 1","공격력 38 (33~43) / 맷집 1 (1~6)","0.82","115307","0.0040%","아니오"
"drop_oneHandedAxe_40","블루 카운터","전사","무기","oneHandedAxe","40","","공격력 35 / 맷집 1","공격력 35 (30~40) / 맷집 1 (1~6)","1.06","115307","0.0080%","아니오"
"drop_oneHandedBlunt_40","워 해머","전사","무기","oneHandedBlunt","40","","공격력 35 / 맷집 1","공격력 35 (30~40) / 맷집 1 (1~6)","1.06","115307","0.0070%","아니오"
"drop_oneHandedSword_40","커틀러스","전사","무기","oneHandedSword","40","","공격력 35 / 맷집 1","공격력 35 (30~40) / 맷집 1 (1~6)","1.06","115307","0.0050%","아니오"
"drop_polearm_40","크레센트","전사","무기","polearm","40","","공격력 38 / 맷집 1","공격력 38 (33~43) / 맷집 1 (1~6)","0.82","115307","0.0040%","아니오"
"drop_twoHandedSword_40","하이랜더","전사","무기","twoHandedSword","40","","공격력 35 / 맷집 1","공격력 35 (30~40) / 맷집 1 (1~6)","1","115307","0.0050%","아니오"
"drop_crossbow_50","로우어","궁수","무기","crossbow","50","맷집 50","공격력 45 / 처리속도 1","공격력 45 (40~50) / 처리속도 1 (1~6)","0.9","143777","0.0030%","아니오"
"drop_bow_50","올림푸스","궁수","무기","bow","50","맷집 55","공격력 42 / 처리속도 1","공격력 42 (37~47) / 처리속도 1 (1~6)","1","143777","0.0020%","아니오"
"drop_staff_50","쏜즈","마법사","무기","staff","50","눈치 53","공격력 11 / 마력 48 / 업무지식 1","공격력 11 (6~16) / 마력 48 (43~53) / 업무지식 1 (1~6)","0.9","143777","0.0060%","아니오"
"drop_wand_50","크리스탈 완드","마법사","무기","wand","50","눈치 52","공격력 11 / 마력 48 / 업무지식 1","공격력 11 (6~16) / 마력 48 (43~53) / 업무지식 1 (1~6)","1.12","143777","0.0070%","아니오"
"drop_claw_50","스틸 티탄즈","도적","무기","claw","50","처리속도 90","공격력 42 / 눈치 1","공격력 42 (37~47) / 눈치 1 (1~6)","1.12","143777","0.0080%","아니오"
"drop_dagger_50","신기타","도적","무기","dagger","50","처리속도 90","공격력 42 / 눈치 1","공격력 42 (37~47) / 눈치 1 (1~6)","1.06","143777","0.0070%","아니오"
"drop_polearm_50","구룡도","전사","무기","polearm","50","","공격력 45 / 맷집 1","공격력 45 (40~50) / 맷집 1 (1~6)","0.82","143777","0.0070%","아니오"
"drop_twoHandedAxe_50","라이징","전사","무기","twoHandedAxe","50","","공격력 45 / 맷집 1","공격력 45 (40~50) / 맷집 1 (1~6)","0.82","143777","0.0070%","아니오"
"drop_spear_50","십자창","전사","무기","spear","50","","공격력 45 / 맷집 1","공격력 45 (40~50) / 맷집 1 (1~6)","0.82","143777","0.0080%","아니오"
"drop_twoHandedSword_50","쟈드","전사","무기","twoHandedSword","50","","공격력 42 / 맷집 1","공격력 42 (37~47) / 맷집 1 (1~6)","1","143777","0.0080%","아니오"
"drop_oneHandedSword_50","쥬얼 쿠아다라","전사","무기","oneHandedSword","50","","공격력 42 / 맷집 1","공격력 42 (37~47) / 맷집 1 (1~6)","1.06","143777","0.0080%","아니오"
"drop_oneHandedBlunt_50","호스맨즈","전사","무기","oneHandedBlunt","50","","공격력 42 / 맷집 1","공격력 42 (37~47) / 맷집 1 (1~6)","1.06","143777","0.0030%","아니오"
"drop_oneHandedAxe_50","호크헤드","전사","무기","oneHandedAxe","50","","공격력 42 / 맷집 1","공격력 42 (37~47) / 맷집 1 (1~6)","1.06","143777","0.0040%","아니오"
"drop_archer_bottom_60","정산 60제 하의","궁수","하의","","60","","방어력 43 / 처리속도 3","방어력 43 (38~48) / 처리속도 3 (1~8)","","127197","0.0040%","아니오"
"drop_archer_cape_60","정산 60제 망토","궁수","망토","","60","","방어력 22 / 처리속도 3","방어력 22 (17~27) / 처리속도 3 (1~8)","","111297","0.0070%","아니오"
"drop_archer_earrings_60","정산 60제 귀걸이","궁수","귀걸이","","60","","방어력 10 / 처리속도 2","방어력 10 (5~15) / 처리속도 2 (1~7)","","86123","0.0040%","아니오"
"drop_archer_gloves_60","정산 60제 장갑","궁수","장갑","","60","","방어력 27 / 처리속도 3","방어력 27 (22~32) / 처리속도 3 (1~8)","","116597","0.0060%","아니오"
"drop_archer_helmet_60","정산 60제 투구","궁수","투구","","60","","방어력 46 / 처리속도 3","방어력 46 (41~51) / 처리속도 3 (1~8)","","123222","0.0050%","아니오"
"drop_archer_necklace_60","정산 60제 목걸이","궁수","목걸이","","60","","방어력 12 / 처리속도 2","방어력 12 (7~17) / 처리속도 2 (1~7)","","90098","0.0030%","아니오"
"drop_archer_shoes_60","정산 60제 신발","궁수","신발","","60","","방어력 24 / 처리속도 3","방어력 24 (19~29) / 처리속도 3 (1~8)","","103348","0.0070%","아니오"
"drop_archer_top_60","정산 60제 상의","궁수","상의","","60","","방어력 55 / 처리속도 3","방어력 55 (50~60) / 처리속도 3 (1~8)","","132497","0.0080%","아니오"
"drop_crossbow_60","골든 크로우","궁수","무기","crossbow","60","맷집 60","공격력 52 / 처리속도 2","공격력 52 (47~57) / 처리속도 2 (1~7)","0.9","172246","0.0060%","아니오"
"drop_bow_60","봉황위궁","궁수","무기","bow","60","맷집 65","공격력 49 / 처리속도 2","공격력 49 (44~54) / 처리속도 2 (1~7)","1","172246","0.0050%","아니오"
"drop_mage_bottom_60","연구 60제 하의","마법사","하의","","60","","방어력 43 / 업무지식 3 / 마법방어력 28","방어력 43 (38~48) / 업무지식 3 (1~8) / 마법방어력 28 (23~33)","","127197","0.0070%","아니오"
"drop_mage_cape_60","연구 60제 망토","마법사","망토","","60","","방어력 22 / 업무지식 3 / 마법방어력 14","방어력 22 (17~27) / 업무지식 3 (1~8) / 마법방어력 14 (9~19)","","111297","0.0080%","아니오"
"drop_mage_earrings_60","연구 60제 귀걸이","마법사","귀걸이","","60","","방어력 10 / 업무지식 2 / 마법방어력 7","방어력 10 (5~15) / 업무지식 2 (1~7) / 마법방어력 7 (2~12)","","86123","0.0080%","아니오"
"drop_mage_gloves_60","연구 60제 장갑","마법사","장갑","","60","","방어력 27 / 업무지식 3 / 마법방어력 17","방어력 27 (22~32) / 업무지식 3 (1~8) / 마법방어력 17 (12~22)","","116597","0.0020%","아니오"
